CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
1,Aguascalientes,1001,Aguascalientes,797010,2.59108872389875,31.1589471630291,0.500828599982289,0.31329961283403,0.76620250487819,1.4186013532677,25.2462692144796,8.73150901494335,29.9021127282,37.8674916412234,Muy bajo,0.924582243153419,Aguascalientes,Aguascalientes
1,Aguascalientes,1002,Asientos,45492,5.54215206452058,50.0517751163612,5.77007846248788,2.14014650075016,2.04653214246334,2.58818342151676,45.2697967764541,100.0,59.520787052,33.4034890096283,Bajo,0.815588027067825,Aguascalientes,Aguascalientes
1,Aguascalientes,1003,Calvillo,54136,6.19153058400221,57.165526464673,0.822222222222222,0.8742197773703,1.79739470417107,2.42058049449531,39.7924955144707,50.7610462538791,60.075634792,34.7439726903891,Bajo,0.848317615291175,Aguascalientes,Aguascalientes
1,Aguascalientes,1004,Cosío,15042,4.35365727844837,43.412933582457,2.18404581169264,2.00399467376831,0.29335289019268,3.26231691078562,44.6888567293777,100.0,54.75862069,34.1434547255931,Bajo,0.833655216941541,Aguascalientes,Aguascalientes
1,Aguascalientes,1005,Jesús María,99590,3.76143304744121,43.2469682480057,1.27740358884771,1.1670048557901,1.43437651625425,2.58758364161967,39.161208071394,45.174214278542,31.1540934117,36.0317736153538,Muy bajo,0.87976088803868,Aguascalientes,Aguascalientes
1,Aguascalientes,1006,Pabellón de Arteaga,41862,4.10510841602352,39.0460087799951,0.992900997697621,0.97872238347686,1.45473749909979,1.54226230451885,41.3793103448275,31.6014523911901,36.296296297,36.1670650737711,Muy bajo,0.883064198468854,Aguascalientes,Aguascalientes
1,Aguascalientes,1007,Rincón de Romos,49156,4.69828404989552,39.4256797167487,2.57158601547033,0.79792661524019,1.22152997650904,3.68289892965112,42.2864389890388,43.0629017820815,46.42291363,35.4238918836139,Muy bajo,0.864918694094887,Aguascalientes,Aguascalientes
1,Aguascalientes,1008,San José de Gracia,8443,3.44890845716382,44.2726639557625,6.48081963307124,1.84875954198473,2.60422888543782,1.52526215443279,41.6489361702127,100.0,50.425733207,34.1390729344939,Bajo,0.833548230023,Aguascalientes,Aguascalientes
1,Aguascalientes,1009,Tepezalá,19668,5.91133004926108,51.9302444695115,3.27502034174125,1.32355935654653,0.87022900763359,2.16661580714068,47.3980626267177,100.0,45.622382947,33.9454170884446,Bajo,0.828819879958613,Aguascalientes,Aguascalientes
1,Aguascalientes,1010,El Llano,18828,5.76673164392463,50.3826092062077,6.28549791745551,3.02603800140746,1.85275475377864,2.30444660824408,45.1807228915662,71.3246229020607,48.179091689,33.9573175055517,Bajo,0.829110443549345,Aguascalientes,Aguascalientes
1,Aguascalientes,1011,San Francisco de los Romo,35769,4.74159220510978,44.9132929241321,0.713583368450625,0.52831249121821,0.66921606118547,1.56241218456696,42.8367783321454,54.9218597109228,32.6862412036,35.7606837491562,Muy bajo,0.873141889374605,Aguascalientes,Aguascalientes
2,Baja California,2001,Ensenada,466814,4.77359027473923,39.3044637400612,0.726116484417412,2.62147813626105,8.96577141423538,3.8211214218622,29.4966653185195,22.8219376454005,31.7562185774,36.2552139525625,Muy bajo,0.885216463764286,Baja California,Baja California
2,Baja California,2002,Mexicali,936826,2.31038256384355,31.2564848700433,0.371198687240293,0.5343283680689,1.37610419927315,2.18925142046239,29.0211282911078,12.8605525465774,22.3503759284,37.7631218532406,Muy bajo,0.922033924040951,Baja California,Baja California
2,Baja California,2003,Tecate,101079,2.47927999772151,39.3277588609198,0.822046671726512,2.50320649850363,10.6438291680931,3.28137378755112,29.0442191629521,29.3938404614212,24.5710984401,36.558404907865,Muy bajo,0.892619250730302,Baja California,Baja California
2,Baja California,2004,Tijuana,1559683,2.11221904274337,35.4925704087148,0.376155929922137,0.57769326920624,2.2421265833412,3.99368260681123,28.8695643843687,3.22571958532599,18.2392508022,37.8091806847954,Muy bajo,0.923158508108981,Baja California,Baja California
2,Baja California,2005,Playas de Rosarito,90668,2.86473470065598,41.2928606573819,0.618169110824587,1.33508452723789,14.3403787887932,3.51188535969964,30.5446005228874,21.4893898619138,25.0234228611,36.5245688501975,Muy bajo,0.891793100997595,Baja California,Baja California
3,Baja California Sur,3001,Comondú,70816,5.43685043154375,43.9456413853389,1.58709509561598,2.0794497189347,3.19993049924708,5.42029320764538,33.6189116293828,22.0317442385901,36.917500262,35.9336430862043,Muy bajo,0.877364908246238,Baja California Sur,Baja California Sur
3,Baja California Sur,3002,Mulegé,59114,5.86543850671345,47.7005747293105,2.52358817816012,3.86396351086523,6.99169475622893,2.65603787377728,32.4840373280943,46.3392766518929,33.8515445648,35.2696041702156,Muy bajo,0.861151566303684,Baja California Sur,Baja California Sur
3,Baja California Sur,3003,La Paz,251871,2.34345635298924,28.4019377899747,0.567307574576458,1.93122977676404,4.72148237716303,2.83576967389262,25.3424265000859,12.5242683754779,23.9100475499,37.5876809914411,Muy bajo,0.91775031563403,Baja California Sur,Baja California Sur
3,Baja California Sur,3008,Los Cabos,238487,2.88685628367373,34.6796639042769,0.672412897865933,3.35497648360769,10.7391826141961,9.70373197110173,37.6960829994098,9.61981156205579,17.1314058646,36.2510199809033,Muy bajo,0.885114062692646,Baja California Sur,Baja California Sur
3,Baja California Sur,3009,Loreto,16738,3.32797019222627,40.4501247383241,2.43140196262266,9.09318167614524,7.69663623858947,8.36466165413534,35.0776053215077,12.0325008961644,23.397953688,35.3383385037359,Muy bajo,0.862829801156679,Baja California Sur,Baja California Sur
4,Campeche,4001,Calkiní,52890,13.1157602604472,45.4374660603994,20.890638969735,1.44102642199041,6.29313303084608,2.79818784025583,52.8294420261179,26.2809604840234,65.625531915,32.0359376566404,Medio,0.782197547720716,Campeche,Campeche
4,Campeche,4002,Campeche,259005,5.01981021966577,33.5546115316502,2.11521327977242,0.92275717656619,1.15999655601562,1.79279279279279,37.3423614049936,9.70676241771394,38.1910673452,36.5656737175188,Muy bajo,0.892796727823279,Campeche,Campeche
4,Campeche,4003,Carmen,221094,5.47677770764055,37.9365103838916,1.68753528230471,1.54444799170866,18.549718121801,4.61981828374979,43.5086742417651,17.2496766081395,24.8149840113,35.4720035128478,Muy bajo,0.866093399789689,Campeche,Campeche
