Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2011,5858,5579,279,13275,6322,4195,1930,828,6645,2231,3886,136,244,148,2614,1259,1206,37,53,59,11627,4549,3644,592,1233,221,316,71,210,84,121,586,3190,1666,931,230,299,64,5789,2745,1074,660,61,348,117,39,79,71,595,13073,5599,4029,740,945,167,495,315,783,70714,2180,5473,2060,4637,1480,4714,960,86,4734,451,4312,1045,9622,16677,9847,2436,0,3975,2509,1006,83,34,125,218,16596,9084,1596,1718,653,616,212,138,86,138,821,204,232,97,216,85,700,5788,3148,627,353,70,19,896,344,50,17,24,240,4576,2358,552,398,103,121,68,149,190,86,58,14,21,458,36086,15488,3360,443,229,281,179,487,1132,10135,726,846,2780,36593,3554,804,452,1742,1267,2257,551,3596,711,1763,1668,5737,633,2615,300,4088,627,580,3648,10749,5324,1410,760,340,264,179,246,200,203,112,719,140,52,21,47,39,693,6258,643,4029,171,185,437,192,601,3170,1687,46,95,75,32,39,39,1052,40,65,29555,14323,4137,3372,3168,746,626,1416,1767,5094,2602,237,445,191,156,187,385,67,1,32,44,47,19,17,79,21,9,555,12772,8909,728,303,322,388,221,612,108,233,948,9509,7724,698,205,565,317,15078,1135,8004,1698,3574,667,6893,5255,633,165,195,214,431,11881,5474,2764,2198,657,346,442,12256,5260,2412,769,783,645,73,216,325,109,668,514,482,4956,3518,375,69,352,33,126,105,378,11841,1098,3172,2173,1567,1424,423,311,767,94,129,387,296,1904,613,297,128,536,57,24,10,239,16782,2934,3010,1681,1167,994,118,1019,573,452,239,96,166,248,176,91,1682,59,91,50,144,1792,7849,7034,96,153,221,42,303,2812,1197,402,106,37,24,26,82,46,6,68,522,50,246,0
5,2011,6039,5733,306,13479,6378,4280,1978,843,6757,2276,3911,136,245,189,2677,1296,1227,39,54,61,11809,4612,3667,614,1221,225,321,71,237,91,115,635,3209,1675,935,229,304,66,5898,2801,1087,673,61,353,118,39,80,76,610,13243,5634,4067,760,983,166,509,320,804,71556,2143,5554,1984,4698,1504,4744,1033,92,4784,464,4430,1076,9650,16846,10071,2483,0,4039,2545,1033,86,36,116,223,16847,9207,1617,1753,667,632,219,129,85,141,827,213,235,102,218,85,717,5929,3272,641,353,71,20,889,340,51,17,23,252,4668,2411,568,407,110,120,65,151,194,87,53,14,22,466,36452,15514,3351,441,238,287,179,489,1153,10367,740,876,2817,37049,3587,811,446,1748,1269,2285,568,3623,712,1787,1765,5824,635,2631,303,4064,644,585,3762,10862,5336,1460,776,342,263,181,244,204,203,114,726,137,53,21,47,39,716,6352,655,4084,170,184,444,197,618,3148,1675,48,94,76,32,40,37,1036,38,72,29585,15311,4076,2649,3170,833,678,1044,1824,5056,2621,238,453,190,159,182,395,69,1,33,46,48,19,19,82,21,9,471,12946,8993,746,311,325,397,231,635,108,241,959,9679,7852,703,213,576,335,15149,1153,8048,1706,3598,644,7020,5348,650,168,200,216,438,11967,5555,2749,2211,663,346,443,12433,5319,2456,786,801,645,73,220,333,110,676,529,485,5026,3569,385,71,360,33,129,106,373,11967,1103,3117,2216,1587,1444,430,317,818,95,127,412,301,1920,620,301,130,541,55,23,11,239,17024,2967,3058,1693,1182,1019,122,1035,577,461,241,101,170,257,180,91,1696,64,93,50,148,1819,7998,7168,96,157,224,46,307,2842,1203,400,91,38,25,26,83,47,8,73,545,52,251,0
6,2011,5912,5626,286,13726,6521,4312,2007,886,6784,2277,3985,137,236,149,2707,1317,1228,39,58,65,11905,4618,3725,620,1223,230,324,74,241,93,118,639,3267,1720,954,232,298,63,5969,2835,1087,687,63,357,120,40,88,73,619,13355,5736,4067,765,977,172,514,321,803,71871,2124,5574,2009,4653,1491,4736,1039,88,4832,463,4435,1062,9691,16916,10238,2520,0,4006,2543,1018,83,39,108,215,16944,9322,1606,1749,665,621,218,132,90,140,813,215,239,102,220,85,727,5946,3269,640,359,70,21,907,338,51,17,24,250,4708,2435,591,394,109,119,67,154,190,88,53,16,24,468,36778,15635,3352,447,244,281,180,492,1159,10517,749,871,2851,37207,3578,821,451,1765,1263,2293,574,3615,698,1808,1793,5877,636,2632,307,4076,651,588,3781,10895,5378,1466,755,338,271,168,245,200,203,116,743,138,51,20,48,39,716,6377,671,4086,172,180,448,197,623,3155,1677,45,92,77,31,41,35,1054,35,68,29926,15522,4130,2598,3223,835,691,1063,1864,5075,2628,248,456,193,161,181,387,71,1,33,48,48,19,19,79,22,9,472,13059,9076,745,314,327,405,232,644,108,244,964,9660,7847,699,213,579,322,15330,1169,8131,1708,3644,678,7045,5358,652,173,199,217,446,12190,5636,2869,2207,677,347,454,12483,5389,2408,802,784,652,74,221,345,109,677,540,482,5058,3589,388,74,364,32,129,104,378,12088,1111,3151,2252,1597,1466,427,317,818,93,129,421,306,1905,616,296,133,539,49,19,11,242,17021,2974,2953,1684,1185,1021,125,1046,585,447,242,100,176,262,188,91,1724,62,91,55,150,1860,8045,7206,98,163,225,47,306,2728,1078,410,94,40,24,26,84,47,8,71,547,52,247,0
7,2011,5959,5670,289,13797,6563,4321,2024,889,6794,2307,3958,139,244,146,2734,1324,1253,41,56,60,11968,4636,3740,621,1229,226,337,75,244,95,119,646,3264,1711,954,233,302,64,5999,2834,1090,694,63,364,124,41,88,76,625,13404,5777,4046,758,999,169,518,325,812,73823,2130,5405,1973,4696,1508,4806,986,90,4849,466,4297,1087,9797,19012,10257,2464,0,4051,2575,1023,87,41,113,212,17085,9384,1615,1800,671,631,215,132,90,137,821,220,237,104,222,84,722,5992,3303,641,362,71,21,907,346,51,17,24,249,4784,2463,605,401,114,121,69,154,194,87,56,16,25,479,36780,15489,3373,446,245,285,182,494,1163,10630,760,873,2840,36994,3630,831,454,1775,1276,2276,580,3637,708,1791,1799,5479,649,2690,306,4069,666,589,3789,10982,5400,1485,770,335,271,180,242,201,201,115,753,137,51,21,48,39,733,6409,674,4055,177,192,458,197,656,3133,1660,45,97,74,29,38,34,1054,36,66,29786,15457,4102,2592,3179,833,679,1070,1874,5067,2632,240,452,192,160,178,395,72,1,33,49,50,19,19,82,23,11,459,13083,9091,758,321,330,343,231,666,112,245,986,9794,7962,704,218,586,324,15390,1190,8166,1732,3617,685,7077,5383,652,172,204,215,451,12251,5646,2878,2243,682,350,452,12606,5444,2424,810,806,659,75,228,340,110,675,549,486,5095,3621,382,74,364,34,132,103,385,12136,1124,3146,2264,1608,1453,428,325,829,91,130,427,311,1946,622,307,140,540,53,23,11,250,16963,2956,3026,1651,1166,1010,128,1048,582,421,237,100,174,257,180,93,1739,66,94,54,147,1834,8009,7182,98,162,222,44,301,2816,1173,404,97,39,24,27,86,47,9,73,540,53,244,0
8,2011,6058,5764,294,14091,6798,4404,2069,820,6878,2320,4015,141,243,159,2787,1351,1269,42,59,66,12105,4682,3792,630,1237,234,340,75,250,94,121,650,3309,1738,965,234,307,65,6054,2858,1093,705,64,374,124,42,88,76,630,13603,5894,4064,772,1024,173,519,335,822,74919,2294,5482,1907,4781,1554,4914,995,94,5013,477,4333,1108,10010,19070,10395,2492,0,4086,2595,1030,89,44,112,216,17382,9563,1640,1824,677,650,223,132,91,142,834,223,239,105,225,86,728,6077,3340,650,372,70,22,914,348,54,17,25,265,4879,2507,622,404,116,123,70,155,209,88,55,16,23,491,37389,15990,3246,449,246,288,178,499,1177,10757,768,888,2903,37433,3692,847,454,1826,1231,2315,592,3714,720,1813,1815,5516,662,2670,307,4127,675,603,3854,11100,5459,1495,776,336,270,182,244,203,199,116,773,138,53,21,49,40,746,6470,675,4096,181,197,464,198,659,3253,1693,46,94,76,30,38,33,1139,37,67,30336,16258,3653,2673,3301,839,672,1099,1841,5142,2668,239,462,194,165,181,394,75,1,33,51,50,19,19,83,23,11,474,13335,9256,779,316,343,353,242,681,111,249,1005,9975,8139,714,218,582,322,15628,1892,7629,2051,3368,688,7188,5499,652,180,201,205,451,12316,5775,2788,2260,687,355,451,12830,5574,2466,821,810,666,75,230,342,113,684,556,493,5177,3671,391,76,372,33,135,109,390,12271,1128,3161,2311,1640,1471,427,339,842,93,155,422,282,2014,643,321,145,554,55,24,11,261,17427,3040,3112,1728,1201,1052,129,1058,591,450,239,99,176,265,188,90,1746,69,98,53,152,1891,8216,7378,98,170,228,46,296,2870,1245,407,98,41,26,27,87,49,9,41,534,54,252,0
9,2011,5923,5638,285,13954,6676,4380,2091,807,6781,2308,3958,142,225,148,2759,1328,1270,43,57,61,12122,4690,3804,639,1206,241,348,78,256,97,123,640,3312,1739,973,231,306,63,6110,2889,1084,718,64,377,126,41,89,74,648,13365,5885,3827,790,1015,170,530,321,827,78833,2217,5029,1508,4413,1493,4641,918,94,4690,445,4058,1044,9148,27399,9373,2363,0,4051,2574,1007,87,45,113,225,16975,9395,1616,1741,670,566,222,132,91,142,806,216,229,105,225,85,734,6063,3326,654,374,70,22,912,349,54,17,25,260,4821,2489,627,373,121,125,67,157,207,88,43,16,22,486,36276,15479,3216,445,248,283,181,506,1171,10234,763,831,2919,35714,3609,837,429,1575,1175,2266,583,3575,708,1742,1516,5325,636,2553,298,3812,665,607,3803,11053,5490,1461,758,331,273,181,242,206,204,115,753,137,52,20,49,42,739,6276,683,3897,182,197,460,191,666,3252,1701,46,92,78,29,37,34,1136,37,62,29726,15414,3342,2710,3736,847,711,1115,1851,5156,2676,239,464,195,172,184,402,75,1,33,50,50,19,20,84,22,10,460,13146,9100,787,324,337,348,249,630,112,251,1008,9317,7584,694,219,491,329,15545,1834,7585,2058,3367,701,7176,5493,656,183,201,204,439,12179,5792,2738,2161,686,348,454,12679,5549,2385,834,785,643,74,232,342,113,682,537,503,5156,3650,388,79,374,33,135,109,388,12242,1131,3144,2311,1605,1471,437,340,846,94,156,425,282,1955,628,307,138,522,58,23,11,268,16804,3033,3062,1488,1097,949,130,1078,538,432,232,100,177,265,186,91,1760,68,99,53,150,1816,7668,6848,98,166,228,45,283,2721,1159,401,98,42,26,27,85,49,8,42,485,54,245,0
10,2011,5952,5663,289,13985,6715,4391,2068,811,6801,2328,3946,142,229,156,2776,1344,1272,42,57,61,12183,4724,3838,637,1209,239,347,77,258,98,123,633,3296,1730,966,225,311,64,6146,2919,1088,726,64,375,129,42,88,74,641,13460,5906,3869,796,1031,168,534,329,827,74504,2197,5421,1921,4673,1491,4800,989,94,4966,455,4299,1058,10059,19128,10501,2452,0,4069,2572,1020,86,45,118,228,17445,9761,1590,1810,661,643,208,134,91,146,804,218,230,102,225,86,736,6034,3319,655,374,69,22,897,339,53,17,26,263,4857,2501,646,367,117,126,67,154,208,93,53,16,22,487,37545,16012,3219,443,254,285,182,496,1182,10874,774,866,2958,36887,3677,829,438,1811,1165,2280,581,3540,712,1809,1814,5543,634,2580,300,4059,676,609,3830,11102,5569,1449,751,333,263,179,241,202,208,113,749,142,51,21,48,43,740,6518,662,4157,185,195,457,191,671,3226,1697,46,94,79,29,37,34,1111,37,62,30755,15874,3724,2774,3822,864,718,1115,1864,5148,2675,235,456,194,168,187,396,73,1,33,52,50,20,22,86,22,12,466,13427,9268,792,329,335,353,248,706,112,251,1033,9901,8078,701,224,563,335,15311,1819,7468,2043,3287,694,7243,5566,646,183,207,202,439,12128,5780,2708,2150,691,345,454,12747,5607,2380,844,786,644,77,232,345,115,686,529,502,5123,3636,379,80,369,33,133,107,386,12272,1129,3141,2345,1605,1484,431,346,840,95,153,426,277,1956,610,310,140,525,58,28,10,275,17048,2964,3068,1656,1167,1032,124,1069,583,427,233,93,173,254,175,87,1745,64,98,52,148,1836,8149,7319,97,173,227,46,287,2925,1262,408,99,41,25,27,88,49,10,43,557,55,261,0
11,2011,6119,5828,291,14266,6872,4454,2107,833,6904,2375,3980,148,234,167,2840,1399,1276,42,60,63,12380,4828,3900,636,1223,235,356,81,253,97,127,644,3345,1764,970,241,306,64,6312,3000,1114,758,66,381,131,42,88,76,656,13744,6048,3926,817,1057,168,552,334,842,76760,2262,5591,2005,4812,1537,4943,1020,93,5118,466,4445,1095,10339,19759,10754,2521,0,4196,2661,1049,86,45,122,233,17879,10023,1651,1847,674,649,206,134,90,148,818,225,228,107,224,95,760,6092,3370,660,372,66,22,904,336,54,18,27,263,5032,2577,689,377,122,125,69,159,212,97,56,15,24,510,38668,16588,3207,383,259,299,183,512,1214,11198,777,912,3136,38045,3767,864,458,1871,1213,2330,598,3629,731,1863,1948,5665,647,2658,312,4219,701,638,3933,11310,5682,1479,769,336,263,179,242,208,211,122,753,147,51,25,48,43,752,6631,677,4201,196,196,463,207,691,3250,1700,46,95,83,28,35,33,1129,36,65,31399,16218,3792,2826,3884,880,717,1163,1919,5226,2698,240,470,202,167,195,388,77,1,32,54,52,20,22,86,21,13,488,13717,9428,813,336,336,371,254,739,117,250,1073,9996,8152,709,228,580,327,15547,2017,7426,2078,3331,695,7456,5755,651,187,212,207,444,12290,5933,2713,2136,700,350,458,12804,5686,2296,856,795,651,80,243,356,118,685,530,508,5262,3727,391,81,388,32,136,110,397,12398,1149,3181,2365,1613,1501,433,347,843,91,154,435,286,1989,628,306,140,524,63,31,12,285,17402,3010,3181,1690,1188,1061,126,1080,607,436,234,95,176,262,187,90,1724,64,99,54,153,1885,8237,7388,101,168,232,47,301,2702,1156,396,94,37,25,26,82,48,7,36,489,56,250,0
12,2011,6134,5830,304,14375,6937,4453,2141,844,6949,2410,3993,145,237,164,2875,1418,1289,42,62,64,12419,4854,3905,641,1206,232,361,79,255,100,127,659,3383,1773,996,240,311,63,6427,3066,1132,774,58,384,133,44,89,78,669,13804,6106,3899,819,1066,167,554,337,856,76860,2259,5572,2034,4838,1533,4978,1034,92,5131,483,4443,1089,10321,19717,10820,2516,0,4178,2648,1049,87,42,121,231,18016,10166,1662,1844,663,662,205,130,89,147,815,224,230,110,218,92,759,6122,3403,668,377,68,22,902,326,45,19,27,265,5050,2568,703,379,124,123,73,158,216,101,56,15,23,511,38921,16624,3232,466,271,296,175,516,1217,11331,790,954,3049,38313,3835,866,468,1855,1245,2343,608,3654,732,1860,1987,5632,665,2637,310,4229,716,652,4019,11533,5808,1507,775,351,274,179,249,210,209,124,769,148,51,26,52,44,757,6731,696,4263,200,201,468,205,698,3315,1737,44,98,84,29,38,35,1145,42,63,31542,16245,3819,2833,3880,884,718,1196,1967,5342,2759,248,482,203,166,195,406,79,1,32,56,52,13,23,89,22,13,503,13970,9598,827,336,353,372,265,758,118,255,1088,10281,8310,741,230,640,360,15817,1329,8274,1757,3720,737,7589,5876,665,186,218,211,433,12563,6082,2740,2202,713,357,469,13028,5740,2428,854,799,650,82,244,370,117,689,532,523,5400,3831,401,81,401,34,136,115,401,12515,1165,3189,2383,1644,1509,434,349,861,92,127,447,315,2038,636,320,139,543,62,33,13,292,17733,3051,3240,1730,1220,1071,126,1104,610,452,237,94,180,267,194,89,1744,65,102,55,160,1942,8487,7610,100,161,235,50,331,2920,1239,402,93,34,24,27,85,47,10,75,574,57,253,0
