Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2011,428,385,43,"1,605",822,501,192,90,362,144,187,9,15,7,260,109,115,8,14,14,"1,330",322,385,86,125,29,87,17,92,11,20,156,264,115,86,24,31,8,567,253,92,34,11,27,13,4,9,9,115,"1,319",445,656,44,35,10,34,17,78,"5,589",297,394,145,365,150,366,61,14,496,44,359,72,677,"1,179",688,282,0,356,172,117,8,4,16,39,"1,284",521,134,157,78,64,12,16,9,17,43,14,23,14,48,11,123,626,332,87,36,8,4,51,15,5,4,9,75,516,191,38,44,14,13,8,33,18,12,23,7,9,106,"2,706",946,202,36,37,29,19,35,165,639,61,126,411,"3,507",414,88,63,129,90,245,66,348,71,106,95,399,118,151,32,370,72,84,566,770,322,68,46,27,11,16,11,20,12,11,53,17,6,2,2,4,142,542,65,322,17,18,44,21,55,303,152,12,7,7,3,5,7,88,5,17,"3,212","1,240",192,426,372,142,145,313,382,477,224,30,38,21,14,14,24,6,0,3,5,10,2,6,7,8,2,63,"1,085",705,59,24,32,19,28,46,14,25,133,754,531,88,13,29,93,963,98,525,72,201,67,653,448,58,31,13,18,85,870,401,163,156,55,26,69,"1,109",451,183,99,75,75,3,31,24,16,59,22,71,569,367,48,10,29,8,25,19,63,"1,655",197,234,522,247,153,35,35,96,6,17,57,56,204,32,19,17,76,7,5,8,40,"1,749",286,289,165,79,69,15,131,72,51,26,15,23,21,15,22,98,11,5,9,17,330,576,464,7,14,19,7,65,290,68,33,10,4,3,3,6,2,4,10,29,4,114,0
5,2011,429,379,50,"1,580",799,506,182,93,372,145,191,9,18,9,266,110,120,8,16,12,"1,327",331,427,88,102,28,77,16,89,13,19,137,274,116,85,24,31,18,582,258,91,33,10,28,12,4,9,15,122,"1,276",521,538,43,32,7,34,18,83,"5,707",238,338,141,286,116,307,51,12,403,44,304,68,525,"2,083",555,236,0,345,173,104,8,4,10,46,"1,261",500,134,159,74,63,13,12,9,19,43,14,22,14,50,11,124,623,334,91,37,8,4,36,15,4,4,9,81,522,191,38,42,15,13,8,33,29,12,16,7,9,109,"2,651","1,045",200,36,40,23,19,37,155,524,54,132,386,"3,317",438,87,50,152,89,238,59,314,74,97,86,330,106,117,34,323,74,71,578,760,318,53,46,18,11,16,11,20,12,9,49,17,6,2,2,4,166,522,63,312,17,18,39,19,54,340,155,17,7,7,4,33,7,89,4,17,"3,128","1,309",206,369,333,144,126,281,360,486,206,31,40,22,14,14,25,6,0,3,5,9,2,6,7,8,1,87,"1,064",683,54,24,32,27,29,39,15,21,140,755,549,85,13,32,76,974,95,529,68,231,51,659,456,54,31,13,22,83,875,392,164,156,57,26,80,"1,110",454,178,101,74,74,3,33,28,14,53,23,75,586,380,51,10,28,5,25,19,68,"1,611",195,225,492,240,166,28,35,95,6,18,55,56,205,33,19,17,78,7,5,8,38,"1,728",289,293,160,70,63,16,125,79,38,25,17,23,20,15,17,99,11,5,9,18,336,586,472,7,14,20,7,66,277,103,44,9,2,3,1,9,1,4,10,28,7,56,0
6,2011,421,368,53,"1,568",789,494,190,95,363,136,185,10,16,16,268,115,117,8,16,12,"1,305",316,419,81,95,29,73,16,88,12,20,156,265,114,86,25,30,10,570,256,86,33,11,28,13,4,9,9,121,"1,272",514,531,45,41,7,34,16,84,"5,570",230,333,133,272,116,295,50,13,402,39,302,59,543,"2,011",549,223,0,329,165,101,8,4,11,40,"1,266",500,136,158,75,64,13,13,9,18,40,14,22,14,50,11,129,616,333,89,36,8,4,37,15,4,4,9,77,512,187,38,41,14,13,10,33,26,13,17,4,8,108,"2,650","1,050",186,36,37,21,18,37,149,534,62,131,389,"3,416",450,85,49,162,89,257,55,326,72,103,93,341,115,126,33,329,72,82,577,752,309,51,45,17,11,16,11,20,13,13,48,16,6,2,2,4,168,492,67,293,17,15,38,16,46,304,153,12,4,7,4,7,7,90,4,16,"3,053","1,248",204,362,330,149,125,276,359,479,203,28,39,22,14,12,26,6,0,3,5,9,3,6,7,8,1,87,"1,059",673,56,25,31,25,29,40,15,20,145,758,545,89,14,30,80,942,90,513,64,225,50,647,447,52,30,13,22,83,859,382,159,154,57,27,80,"1,093",446,174,98,73,72,3,32,28,14,52,23,78,566,362,50,10,28,8,24,18,66,"1,567",187,218,479,233,163,26,35,92,8,18,52,56,206,33,19,17,75,7,5,8,42,"1,759",289,295,161,70,63,15,132,78,55,26,16,23,20,16,17,95,11,5,9,18,345,571,457,7,14,20,7,66,276,92,45,8,4,3,2,9,3,3,10,36,8,53,0
7,2011,400,348,52,"1,560",788,493,187,92,357,135,180,10,16,16,268,116,115,8,16,13,"1,289",313,408,84,93,28,73,15,89,11,20,155,267,113,86,25,31,12,565,253,87,32,11,28,13,4,9,10,118,"1,268",512,526,45,39,9,35,16,86,"5,420",256,380,154,321,139,358,59,16,438,46,344,69,590,"1,389",608,253,0,328,166,99,8,4,11,40,"1,256",501,136,154,72,64,13,13,9,18,37,14,21,14,51,11,128,581,307,87,32,8,4,35,15,4,4,10,75,507,186,37,41,14,13,10,32,25,13,17,4,8,107,"2,639","1,047",184,35,37,21,18,38,148,520,63,133,395,"3,478",450,79,51,166,82,249,61,331,72,103,97,367,120,134,32,359,73,80,572,730,298,45,46,17,11,16,10,19,11,12,47,16,6,2,2,4,168,489,66,290,17,16,38,17,45,302,150,12,4,7,4,7,7,90,4,17,"3,016","1,243",200,354,324,146,118,276,355,480,202,28,39,24,13,11,25,6,0,3,5,9,3,6,7,8,1,90,"1,062",672,56,25,31,25,29,39,15,22,148,758,544,89,14,29,82,909,89,486,60,224,50,621,429,50,29,14,16,83,842,378,163,147,52,25,77,"1,104",455,175,97,73,74,3,32,28,14,52,23,78,547,345,47,10,29,7,24,18,67,"1,563",189,213,479,230,165,26,35,92,8,18,52,56,207,33,19,17,75,7,5,8,43,"1,733",286,294,159,70,63,14,121,76,54,27,16,22,20,16,16,95,10,5,9,17,343,553,441,8,13,19,7,65,277,92,44,9,4,3,2,10,3,3,10,36,8,53,0
8,2011,402,351,51,"1,569",794,495,189,91,358,134,182,10,16,16,269,115,115,8,16,15,"1,294",309,414,84,93,30,72,15,89,11,21,156,269,113,87,25,32,12,568,257,86,32,11,28,13,4,9,10,118,"1,279",518,525,47,41,9,35,16,88,"5,377",258,369,151,322,141,358,59,16,438,48,343,69,583,"1,362",611,249,0,329,166,99,9,4,11,40,"1,261",509,136,154,71,64,12,13,10,19,37,14,20,14,49,11,128,588,312,89,32,8,4,36,15,3,4,10,75,509,188,37,40,15,13,10,32,25,13,17,4,8,107,"2,648","1,047",186,37,36,21,18,37,152,526,62,132,394,"3,521",454,80,47,127,84,252,62,340,71,105,98,392,121,152,39,371,74,81,571,738,301,47,49,17,12,16,10,19,11,13,47,15,6,2,2,4,167,498,67,294,17,16,40,18,46,306,150,12,4,9,4,7,8,91,5,16,"3,025","1,233",203,358,330,147,118,278,358,488,205,28,39,23,15,12,25,6,0,3,6,9,3,6,5,9,1,93,"1,067",671,55,25,31,24,30,40,15,23,153,764,553,87,14,29,81,920,90,488,62,227,53,629,433,51,29,14,16,86,852,384,164,148,52,27,77,"1,105",456,176,97,73,73,3,32,28,14,52,23,78,559,355,47,10,29,7,25,18,68,"1,574",189,215,486,231,165,28,35,91,8,18,52,56,207,34,19,17,75,7,5,8,42,"1,738",285,297,157,68,63,15,122,76,53,28,18,22,20,16,16,97,10,5,9,16,345,550,438,8,13,17,8,66,281,92,45,8,4,3,2,9,3,3,10,37,11,54,0
9,2011,402,350,52,"1,580",800,500,189,91,357,134,179,10,18,16,267,110,119,8,15,15,"1,296",314,412,86,94,31,72,15,90,11,20,151,274,115,89,26,34,10,574,256,87,32,10,29,12,4,9,10,125,"1,265",510,518,48,43,9,35,17,85,"5,541",233,326,130,274,116,297,52,13,405,40,301,64,537,"1,985",552,216,0,328,167,100,9,4,10,38,"1,277",522,137,155,69,64,12,12,10,19,41,14,20,14,50,11,127,588,310,90,31,8,4,35,15,3,4,10,78,515,190,40,40,17,13,9,32,27,14,14,5,8,106,"2,649","1,041",186,37,38,20,18,37,154,531,59,130,398,"3,436",467,80,49,157,86,254,57,331,69,109,96,329,114,125,32,331,72,80,598,742,299,51,49,18,11,15,11,19,11,13,47,15,6,2,1,4,170,498,65,293,17,17,41,18,47,307,152,12,4,9,4,7,8,89,5,17,"3,007","1,238",202,351,322,141,118,266,369,489,206,28,38,23,15,12,25,6,0,3,6,9,3,6,5,11,1,92,"1,071",674,56,25,31,26,30,40,16,20,153,767,554,87,14,31,81,929,92,489,63,228,57,628,427,53,29,14,16,89,857,390,161,150,53,26,77,"1,116",459,181,97,74,73,3,33,29,14,52,22,79,578,365,45,10,31,7,26,21,73,"1,582",192,211,497,231,164,31,36,90,8,18,51,53,206,34,18,18,73,7,5,8,43,"1,760",289,299,159,68,64,15,123,76,56,29,17,22,20,16,16,97,12,5,9,16,352,560,444,8,13,16,9,70,280,94,44,7,4,3,2,9,2,4,9,34,10,58,0
10,2011,416,363,53,"1,596",814,499,191,92,357,137,176,10,18,16,268,113,117,8,15,15,"1,309",321,410,86,94,38,72,15,90,11,20,152,280,117,92,27,33,11,582,260,88,35,10,29,12,4,9,10,125,"1,283",515,521,50,45,9,36,18,89,"5,604",238,340,138,275,129,299,51,13,412,42,303,66,544,"1,982",554,218,0,332,170,102,9,4,10,37,"1,306",532,141,161,70,66,12,13,9,20,42,13,20,15,55,12,125,594,312,92,34,9,4,34,15,3,4,10,77,528,196,40,42,17,14,9,35,27,15,14,4,8,107,"2,701","1,057",187,38,39,20,19,38,156,551,59,130,407,"3,462",465,78,50,158,89,256,56,342,67,108,96,332,115,126,34,334,74,80,602,765,306,52,49,18,12,16,11,20,11,13,51,16,6,2,1,4,177,508,67,298,17,18,39,19,50,313,157,12,5,9,4,7,8,89,5,17,"3,022","1,251",205,352,324,140,122,267,361,497,208,28,38,23,15,12,26,6,0,3,6,9,3,6,5,11,1,97,"1,086",678,58,26,32,27,29,41,15,19,161,774,556,90,14,32,82,930,91,488,62,231,58,635,432,54,30,14,16,89,869,393,164,151,56,27,78,"1,131",469,183,100,75,73,3,33,29,14,52,21,79,577,366,46,10,31,7,26,19,72,"1,592",191,209,499,236,166,33,36,91,8,18,52,53,208,34,19,18,74,7,5,8,43,"1,767",290,301,153,68,66,15,124,76,57,30,17,21,21,16,16,98,13,5,9,17,354,558,443,8,13,14,9,71,276,93,41,7,4,3,2,9,2,4,9,34,10,58,0
11,2011,512,458,54,"1,671",865,518,196,92,368,140,183,10,17,18,295,141,115,8,15,16,"1,319",313,423,81,97,39,73,19,91,12,19,152,279,115,93,26,32,13,583,257,89,38,11,29,13,4,9,10,123,"1,283",523,518,46,49,9,36,17,85,"5,717",233,333,133,270,117,301,50,13,431,41,304,64,548,"2,100",562,217,0,328,162,102,9,4,11,40,"1,311",534,142,156,76,66,12,14,10,23,36,13,21,15,54,12,127,592,314,92,30,9,4,33,15,3,4,11,77,522,183,40,41,17,14,11,36,26,15,16,4,8,111,"2,685","1,052",188,38,37,21,20,36,151,539,62,133,408,"3,484",463,78,48,152,91,264,57,329,68,107,95,339,119,126,35,340,79,83,611,754,297,49,53,19,11,17,10,20,11,13,55,13,6,2,1,4,173,511,69,299,17,19,39,19,49,304,150,11,5,9,4,7,8,88,5,17,"3,014","1,206",212,352,331,147,125,276,365,507,217,28,40,23,16,12,27,6,0,3,6,9,3,6,5,11,1,94,"1,079",672,56,26,32,28,29,42,15,19,160,747,533,87,15,29,83,938,90,492,61,234,61,628,424,50,30,14,16,94,852,387,159,148,54,27,77,"1,122",457,182,102,76,73,3,33,29,14,51,21,81,561,353,41,11,30,7,27,19,73,"1,582",191,205,496,232,169,28,36,91,8,18,53,55,214,36,20,18,76,7,5,8,44,"1,770",292,298,153,69,60,15,122,76,58,30,16,21,22,15,17,99,14,5,9,18,361,557,438,8,12,15,10,74,272,88,42,8,4,3,2,9,3,3,10,35,11,54,0
12,2011,516,462,54,"1,668",864,516,197,91,363,135,180,10,19,19,296,139,117,8,15,17,"1,305",317,411,83,94,38,74,19,90,12,19,148,267,111,88,26,31,11,585,255,92,38,8,29,12,4,9,10,128,"1,285",522,520,46,50,8,36,18,85,"5,751",236,336,135,278,118,304,51,13,420,41,302,67,554,"2,105",569,222,0,324,161,101,9,4,10,39,"1,316",540,139,159,76,66,12,13,10,24,40,13,21,14,54,12,123,595,312,96,31,9,4,32,16,2,4,11,78,523,184,40,40,19,15,10,36,27,15,14,4,8,111,"2,684","1,068",182,39,39,20,20,36,150,531,60,130,409,"3,487",459,78,48,151,93,266,55,339,67,107,96,344,118,122,35,337,79,78,615,757,296,51,54,21,11,17,11,20,11,13,56,13,6,2,1,4,170,510,68,297,17,18,39,19,52,297,149,11,5,9,4,6,7,84,5,17,"3,027","1,203",233,351,329,140,126,266,379,508,221,28,40,23,16,12,27,6,0,3,6,9,1,6,5,11,1,93,"1,083",672,55,25,32,28,29,43,15,20,164,743,522,87,14,32,88,941,92,486,63,237,63,626,421,50,30,16,16,93,856,387,159,149,54,28,79,"1,148",469,182,109,76,73,3,36,29,14,53,22,82,565,357,41,11,30,9,27,19,71,"1,576",192,205,497,229,163,29,34,92,8,21,53,53,215,35,20,18,78,7,5,8,44,"1,784",293,298,155,71,62,15,123,78,58,33,16,21,21,16,16,100,14,3,9,18,364,566,442,8,12,16,10,78,260,87,38,7,4,3,2,7,2,4,9,32,10,55,0
