Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2011,106,95,11,362,180,117,45,20,96,37,46,5,5,3,72,31,27,4,5,5,315,89,90,20,30,8,13,7,15,8,7,28,76,31,24,9,9,3,226,68,32,16,8,17,5,4,7,6,63,377,135,144,16,21,7,16,8,30,1787,67,133,69,137,51,175,30,7,163,17,90,27,202,302,225,92,0,116,51,32,6,5,5,17,535,190,52,58,23,27,12,12,5,12,20,9,19,8,13,10,65,211,83,23,18,5,4,18,10,4,3,6,37,182,57,22,18,5,7,7,11,7,9,6,4,2,27,993,392,46,17,14,13,11,22,47,200,28,27,176,1315,109,34,16,54,30,65,30,138,33,44,41,160,37,97,25,115,32,13,242,360,107,37,30,15,13,8,14,12,7,9,18,9,5,3,4,4,65,192,29,101,12,6,15,7,22,88,49,5,7,6,2,3,3,9,1,3,896,386,92,117,96,23,42,37,103,192,59,16,18,9,12,5,8,6,0,5,4,5,4,5,3,1,3,29,439,234,25,17,15,17,15,18,13,7,78,195,134,22,6,11,22,161,20,89,15,29,8,180,109,19,7,8,8,29,325,145,56,50,20,15,39,319,114,54,30,18,16,4,10,10,7,19,11,26,180,88,18,7,15,5,11,6,30,390,50,79,73,60,41,12,14,19,5,9,11,17,65,15,10,8,17,4,4,3,4,535,92,53,38,30,26,8,34,23,17,12,6,11,12,5,7,29,6,6,5,6,109,172,139,5,6,7,5,10,101,26,16,5,3,3,2,6,4,2,5,9,5,15,2
5,2011,107,96,11,361,180,117,44,20,95,37,45,5,5,3,72,31,27,4,5,5,308,88,86,20,29,8,13,7,15,8,6,28,76,31,24,9,9,3,226,68,32,16,8,17,5,4,7,6,63,368,130,140,16,21,7,16,8,30,1770,68,133,69,136,52,174,29,7,162,17,92,26,201,293,222,89,0,115,51,32,6,5,4,17,533,190,52,58,23,27,12,11,5,12,20,9,19,8,13,10,64,212,85,23,18,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,986,382,46,17,14,13,11,22,47,201,27,27,179,1312,108,34,16,54,31,65,30,136,33,44,41,159,37,96,24,115,32,13,244,360,107,37,30,15,13,8,14,12,7,9,18,9,5,3,4,4,65,192,29,100,12,6,14,7,24,89,49,5,7,6,2,3,3,9,2,3,841,347,91,113,93,23,39,33,102,191,59,16,17,9,12,5,8,6,0,5,4,5,4,5,3,1,3,29,435,229,25,17,15,17,15,18,14,7,78,193,132,22,6,11,22,162,20,90,15,28,9,179,108,19,7,8,8,29,326,145,57,50,20,15,39,318,112,54,30,18,16,4,10,10,7,19,11,27,180,87,18,7,15,6,11,6,30,388,50,78,73,59,40,12,14,20,5,9,11,17,65,15,10,8,17,4,4,3,4,536,92,52,37,30,26,8,35,23,18,12,6,11,12,5,7,30,6,6,5,6,109,171,138,5,6,7,5,10,115,26,18,5,4,4,3,5,5,3,5,10,6,21,2
6,2011,107,96,11,361,180,117,44,20,95,37,45,5,5,3,72,31,27,4,5,5,307,88,85,20,29,8,13,7,15,8,6,28,76,31,24,9,9,3,226,68,32,16,8,17,5,4,7,6,63,368,130,140,16,21,7,16,8,30,1770,68,134,69,136,52,174,29,7,160,17,91,26,201,295,222,89,0,116,51,32,6,6,4,17,532,189,52,58,23,27,12,11,5,12,20,9,19,8,13,10,64,211,85,23,17,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,987,380,46,17,14,13,11,22,47,201,28,28,180,1312,108,34,16,54,31,65,30,136,33,44,41,158,37,96,24,115,32,13,245,361,107,37,30,15,13,8,14,12,7,9,18,9,5,3,4,4,66,192,29,100,12,6,14,7,24,89,49,5,7,6,2,3,3,9,2,3,843,349,93,112,93,23,38,33,102,192,60,16,17,9,12,5,8,6,0,5,4,5,4,5,3,1,3,29,437,230,25,17,15,18,15,18,14,7,78,193,132,22,6,11,22,163,20,91,15,28,9,179,108,19,7,8,8,29,326,145,57,50,20,15,39,317,111,54,30,18,16,4,10,10,7,19,11,27,180,87,18,7,15,6,11,6,30,388,50,78,73,59,40,12,14,20,5,9,11,17,65,15,10,8,17,4,4,3,4,537,92,52,37,30,26,8,35,23,18,12,6,11,12,5,7,30,6,6,5,7,109,171,138,5,6,7,5,10,115,26,18,5,4,4,3,5,5,3,5,10,6,21,2
7,2011,107,96,11,361,180,117,44,20,96,37,46,5,5,3,72,31,27,4,5,5,307,87,86,20,29,8,13,7,15,8,6,28,76,31,24,9,9,3,226,68,32,16,8,17,5,4,7,6,63,368,130,140,16,21,7,16,8,30,1776,68,135,69,136,52,174,28,7,162,17,92,26,203,297,220,90,0,114,51,31,6,5,4,17,535,191,52,58,23,27,12,11,6,12,20,9,19,8,13,10,64,211,85,23,17,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,987,382,46,17,14,13,11,22,47,201,27,27,180,1320,108,34,17,55,31,65,30,136,34,44,41,158,37,97,24,116,32,13,248,362,107,37,30,15,14,8,14,12,7,9,18,9,5,3,4,4,66,192,29,100,12,6,14,7,24,89,49,5,7,6,2,3,3,9,2,3,846,351,93,113,93,23,38,33,102,192,60,16,17,9,12,5,8,6,0,5,4,5,4,5,3,1,3,29,439,230,25,17,16,18,15,18,13,7,80,194,133,22,6,11,22,163,20,91,15,28,9,179,108,19,7,8,8,29,326,145,57,50,20,15,39,317,111,54,30,18,16,4,10,10,7,19,11,27,181,87,18,7,15,6,11,7,30,388,50,78,73,59,40,12,14,20,5,9,11,17,65,15,10,8,17,4,4,3,4,537,92,52,37,30,25,8,35,23,18,12,6,11,12,5,7,30,6,6,5,7,110,171,138,5,6,7,5,10,116,26,18,5,4,4,3,5,5,3,5,10,6,22,2
8,2011,106,95,11,361,180,117,44,20,96,37,46,5,5,3,72,31,27,4,5,5,314,88,89,20,30,8,13,7,15,8,6,30,77,31,24,9,9,4,226,68,32,16,8,17,5,4,7,6,63,372,131,142,16,21,7,16,8,31,1778,70,134,69,135,52,175,28,7,162,17,94,26,203,296,221,89,0,116,52,32,6,5,4,17,538,194,52,58,23,27,12,11,6,12,20,9,19,8,13,10,64,212,86,23,17,5,4,15,10,4,3,6,39,184,60,22,16,5,7,7,11,6,9,8,4,2,27,993,382,46,17,14,13,11,22,47,203,29,28,181,1320,109,34,18,55,31,65,30,135,35,44,41,157,37,97,24,114,32,14,248,363,106,37,30,15,14,8,14,12,7,9,18,9,5,3,4,4,68,192,29,100,12,6,14,7,24,89,49,5,7,6,2,3,3,9,2,3,866,354,94,118,94,26,41,36,103,193,60,16,17,9,12,5,8,6,0,5,4,5,4,6,3,2,3,28,442,232,25,17,16,18,15,18,14,7,80,195,135,21,6,11,22,163,20,91,15,28,9,182,111,19,7,8,8,29,326,145,57,50,20,15,39,317,111,55,30,18,16,4,10,10,7,19,10,27,182,87,18,7,16,6,11,7,30,393,51,79,74,60,41,12,14,20,5,9,11,17,65,15,10,8,17,4,4,3,4,539,92,52,38,30,26,8,35,23,18,12,6,11,12,5,7,30,6,6,5,7,110,171,138,5,6,7,5,10,115,26,18,5,4,4,3,5,5,3,5,10,6,21,2
9,2011,106,95,11,358,180,114,44,20,96,37,46,5,5,3,72,31,27,4,5,5,315,88,90,20,30,8,13,7,15,8,6,30,80,31,25,10,10,4,228,69,32,16,8,17,5,4,7,6,64,370,130,141,16,21,7,16,8,31,1775,68,134,68,136,52,175,27,7,163,17,94,26,203,296,221,88,0,116,51,32,7,5,4,17,537,193,52,58,23,27,12,11,6,12,20,9,19,8,13,10,64,213,87,23,17,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,988,377,46,17,14,13,11,22,46,203,29,29,181,1315,108,34,18,55,31,65,30,134,35,44,40,156,37,96,24,114,32,14,248,364,107,37,30,15,14,8,14,12,7,9,18,9,5,3,4,4,68,192,29,100,12,6,14,7,24,88,48,5,7,6,2,3,3,9,2,3,862,353,93,118,92,27,40,36,103,193,60,16,17,9,12,5,8,6,0,5,4,5,4,6,3,2,3,28,441,230,25,17,17,18,15,18,14,7,80,195,135,21,6,11,22,162,20,90,15,28,9,182,111,19,7,8,8,29,326,145,58,49,20,15,39,316,110,55,30,18,16,4,10,10,7,19,10,27,182,87,18,7,16,6,11,7,30,393,51,79,74,59,42,13,14,20,5,9,11,16,65,15,10,8,17,4,4,3,4,538,93,52,38,30,26,8,35,22,18,12,6,11,12,5,7,30,6,6,5,7,109,168,137,4,6,7,5,9,115,26,18,5,4,4,3,5,5,3,5,10,6,21,2
10,2011,107,96,11,361,182,115,44,20,95,36,46,5,5,3,72,31,27,4,5,5,317,88,91,20,30,8,13,7,16,8,6,30,80,31,25,10,10,4,228,69,32,16,8,17,5,4,7,6,64,370,130,141,16,21,7,16,8,31,1777,68,135,69,136,52,175,27,7,162,17,93,26,203,295,223,89,0,116,51,32,7,5,4,17,537,193,52,58,23,27,12,11,6,12,20,9,19,8,13,10,64,213,87,23,17,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,990,379,46,17,14,13,11,22,47,203,29,29,180,1319,108,34,18,55,31,66,30,134,35,44,41,157,37,96,24,115,32,14,248,365,107,37,30,15,14,8,14,12,7,10,18,9,5,3,4,4,68,193,29,101,12,6,14,7,24,88,48,5,7,6,2,3,3,9,2,3,869,355,96,118,93,27,40,36,104,193,60,16,17,9,12,5,8,6,0,5,4,5,4,6,3,2,3,28,440,230,25,17,17,18,15,18,13,7,80,197,137,21,6,11,22,164,20,92,15,28,9,182,111,19,7,8,8,29,326,145,58,49,20,15,39,317,110,56,30,18,16,4,10,10,7,19,10,27,183,87,18,7,16,6,11,8,30,394,51,80,74,59,42,13,14,20,5,9,11,16,66,15,10,8,17,4,4,3,5,539,95,52,37,30,26,8,35,22,18,12,6,11,12,5,7,30,6,6,5,7,109,169,138,4,6,7,5,9,116,26,18,5,4,4,3,5,5,3,5,10,6,22,2
11,2011,106,95,11,360,181,115,44,20,95,36,46,5,5,3,72,31,27,4,5,5,318,90,90,20,30,8,13,7,16,8,6,30,80,31,25,10,10,4,229,69,32,16,8,17,5,4,7,6,65,372,130,141,17,22,7,16,8,31,1780,68,135,69,136,52,175,27,7,163,17,95,26,203,296,222,89,0,117,51,33,7,5,4,17,537,193,52,58,23,27,12,11,6,12,20,9,19,8,13,10,64,213,87,23,17,5,4,15,10,4,3,6,39,183,59,22,16,5,7,7,11,6,9,8,4,2,27,991,379,46,17,14,13,11,22,47,202,29,29,182,1323,108,34,18,55,31,66,30,136,35,44,41,158,37,96,24,115,32,14,249,365,107,37,30,15,14,8,14,12,7,10,18,9,5,3,4,4,68,193,29,101,12,6,14,7,24,89,48,5,7,6,2,3,3,9,3,3,864,350,96,118,94,27,38,37,104,194,60,16,17,9,12,5,8,6,0,5,4,5,4,6,3,2,3,29,440,230,25,17,17,18,15,17,14,7,80,197,137,21,6,11,22,163,20,91,15,28,9,184,113,19,7,8,8,29,326,145,58,49,20,15,39,318,110,56,30,19,16,4,10,10,7,19,10,27,184,88,18,7,16,6,11,8,30,396,51,80,75,59,42,13,14,21,5,9,11,16,66,15,10,8,17,4,4,3,5,543,95,52,38,30,26,8,35,22,18,12,6,11,12,5,7,31,6,6,5,7,111,169,138,4,6,7,5,9,117,26,16,7,5,5,4,6,6,2,5,9,5,21,2
12,2011,107,95,12,362,182,116,44,20,97,37,47,5,5,3,74,30,29,4,5,6,320,91,90,20,30,8,13,7,16,8,6,31,82,31,26,10,10,5,236,69,32,17,7,17,5,4,7,6,72,374,130,142,17,22,7,15,8,33,1791,67,135,70,136,52,175,27,7,165,17,96,26,204,297,227,90,0,119,51,34,7,5,4,18,544,195,52,59,23,28,12,11,6,12,21,9,19,8,13,10,66,223,87,23,17,5,4,15,10,4,3,6,49,185,59,22,16,5,7,7,11,6,9,8,4,2,29,1005,380,47,17,14,13,11,23,47,203,30,29,191,1336,108,34,18,55,31,66,30,136,34,46,41,159,37,95,24,118,33,15,256,382,108,37,30,15,14,8,14,12,7,10,18,9,5,4,4,4,83,197,29,102,12,6,14,7,27,97,50,5,8,7,3,3,3,9,3,6,869,351,98,118,93,27,38,39,105,203,60,16,17,9,12,5,8,6,0,5,4,5,3,6,3,2,4,38,453,233,25,17,17,18,15,17,14,7,90,200,138,21,6,11,24,168,20,91,15,29,13,185,114,19,7,8,8,29,342,157,59,50,21,15,40,326,113,57,30,19,16,4,10,10,7,19,10,31,187,89,18,7,17,6,11,8,31,399,51,80,75,59,43,13,14,21,5,9,11,18,69,15,10,8,17,4,4,3,8,568,96,53,39,30,26,8,35,22,18,12,6,11,12,5,7,31,6,6,5,7,133,180,139,4,6,7,5,19,105,26,16,5,3,3,2,6,4,3,5,9,5,18,2
