Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2011,815,787,28,"2,927","1,561",862,353,151,684,289,331,19,40,5,505,257,178,7,41,22,"2,453",913,723,125,234,37,85,28,62,51,26,169,606,302,155,82,59,8,"2,076",730,393,112,99,164,22,16,73,70,397,"2,700","1,090",976,142,153,31,108,59,141,"39,941",499,"1,342","1,724",814,336,911,251,78,"6,690",109,"2,152",286,"2,325","15,075","6,798",551,0,887,472,246,23,15,55,76,"4,449","2,550",347,372,133,142,62,55,40,54,122,58,116,46,77,37,238,"1,630",720,227,144,46,5,150,57,33,6,61,181,"1,175",458,158,106,51,54,30,72,27,49,28,10,9,123,"7,716","4,198",379,138,104,85,39,107,257,"1,459",115,163,672,"8,532","1,453",209,119,280,163,378,163,692,147,343,243,"1,206",193,412,119,696,117,67,"1,532","2,335",853,261,218,80,84,40,63,89,55,59,187,76,24,11,35,33,167,"1,354",206,744,91,53,105,74,81,577,364,49,37,28,6,16,12,48,6,11,"10,978","5,679","2,679",644,639,177,170,470,520,"1,605",577,118,182,110,86,43,54,55,0,33,60,40,18,5,8,6,46,164,"3,600","2,088",242,118,117,74,125,124,68,53,591,"1,613","1,304",143,29,63,74,"1,369",155,858,79,218,59,"1,459",910,196,61,80,79,133,"2,785","1,424",478,415,164,110,194,"2,508","1,083",448,191,142,120,7,67,91,37,155,65,102,"1,431",781,154,54,103,39,88,44,168,"2,960",335,675,578,393,412,71,112,155,23,45,91,70,538,125,45,84,159,41,42,16,26,"4,944",861,528,368,292,247,84,305,228,128,110,63,109,92,59,62,527,23,24,44,64,726,"1,703","1,409",57,50,66,47,74,574,207,108,18,13,15,8,22,15,6,14,71,22,55,0
5,2011,874,845,29,"2,951","1,604",875,324,148,694,288,341,19,40,6,539,274,184,19,39,23,"2,509",939,763,121,229,37,86,28,66,50,22,168,635,326,152,81,68,8,"2,081",727,403,113,97,164,21,16,71,69,400,"2,772","1,123",982,142,171,32,110,59,153,"40,138",506,"1,344","1,982",811,334,921,251,76,"6,667",106,"2,399",285,"2,325","15,123","6,479",529,0,892,471,255,23,15,50,78,"4,518","2,571",348,383,148,151,63,50,39,49,131,66,118,48,78,40,235,"1,662",737,228,151,47,5,150,58,37,6,62,181,"1,180",472,161,113,48,53,27,72,21,46,28,10,9,120,"7,812","4,280",392,140,101,87,39,108,260,"1,436",123,162,684,"8,485","1,437",211,120,273,166,375,159,675,146,358,253,"1,178",193,403,114,691,113,66,"1,554","2,362",851,272,220,80,85,39,63,98,55,70,191,74,23,11,34,31,165,"1,333",206,732,93,49,99,75,79,592,362,52,37,28,7,17,11,54,13,11,"10,897","6,175","2,032",671,664,177,185,480,513,"1,633",572,119,189,108,89,46,57,56,0,37,61,40,18,5,12,6,48,170,"3,611","2,085",242,117,120,76,130,131,67,53,590,"1,625","1,314",143,30,62,76,"1,374",158,860,77,220,59,"1,476",925,197,60,80,81,133,"2,788","1,441",472,411,163,110,191,"2,519","1,133",412,188,142,124,8,65,90,35,154,66,102,"1,455",783,155,50,107,49,90,45,176,"2,977",349,673,575,398,420,71,110,159,23,47,83,69,549,120,44,77,160,44,46,16,42,"5,018",863,532,385,297,248,83,310,231,126,110,70,96,97,59,69,522,23,24,44,65,764,"1,696","1,399",54,53,67,50,73,565,203,111,14,11,15,8,21,15,6,13,70,23,55,0
6,2011,"1,241","1,210",31,"3,103","1,672",949,325,157,703,292,348,19,38,6,553,278,193,24,35,23,"2,498",940,742,122,236,38,86,27,65,50,23,169,651,333,160,81,68,9,"2,154",774,408,113,100,168,21,16,71,71,412,"2,868","1,241",986,137,158,33,111,59,143,"40,057",559,"1,332","1,665",815,335,933,251,78,"7,012",103,"1,772",285,"2,391","14,756","7,234",536,0,903,473,264,21,15,53,77,"4,533","2,582",356,384,142,153,64,50,39,51,129,67,117,50,77,37,235,"1,701",730,252,155,51,5,150,60,36,6,65,191,"1,215",484,159,115,50,50,27,74,26,53,30,10,10,127,"7,676","4,172",397,142,103,84,39,107,256,"1,412",122,166,676,"8,493","1,415",206,119,282,159,379,161,674,142,353,256,"1,141",212,406,114,698,120,68,"1,588","2,337",863,265,216,78,83,37,64,98,52,68,186,69,20,12,36,29,161,"1,373",213,753,98,53,75,79,102,601,363,53,38,28,7,17,11,60,13,11,"10,688","6,128","1,905",684,653,175,182,459,502,"1,637",586,120,188,108,89,45,54,59,0,38,61,41,18,5,13,6,43,163,"3,568","2,018",251,118,120,75,129,142,68,51,596,"1,398","1,083",148,29,63,75,"1,424",159,901,81,223,60,"1,446",904,192,60,80,80,130,"2,749","1,414",459,416,163,108,189,"2,472","1,090",404,187,144,122,8,66,92,34,158,66,101,"1,468",788,160,52,106,49,91,45,177,"2,961",347,671,565,408,413,70,111,161,23,45,80,67,558,122,47,77,159,42,53,16,42,"4,980",856,526,363,309,258,85,311,232,126,113,72,101,99,60,74,459,23,24,43,73,773,"1,693","1,383",58,55,72,50,75,570,209,113,14,10,15,8,22,15,6,12,68,23,55,0
7,2011,812,781,31,"2,894","1,526",876,338,154,700,291,343,20,39,7,535,271,184,24,35,21,"2,478",936,729,122,237,37,82,27,65,51,24,168,619,313,154,84,59,9,"2,086",705,404,114,103,165,21,16,72,71,415,"2,713","1,110",970,135,155,31,111,59,142,"40,744",565,"1,336","1,953",816,341,910,209,78,"6,940",104,"1,701",291,"2,578","14,899","7,470",553,0,900,473,265,21,14,52,75,"4,568","2,596",353,378,149,153,56,51,51,58,132,69,113,49,84,38,238,"1,696",728,239,155,57,5,157,59,36,6,65,189,"1,215",483,162,111,49,52,25,87,21,53,26,10,9,127,"7,818","4,275",395,143,101,86,39,108,250,"1,458",117,168,678,"8,676","1,435",205,123,294,158,376,168,653,152,361,247,"1,192",231,423,135,704,124,66,"1,629","2,360",863,273,217,78,82,37,64,99,52,70,187,71,21,12,36,34,164,"1,399",222,781,100,58,77,79,82,603,365,51,38,28,7,17,12,61,13,11,"10,773","6,148","1,965",687,640,174,188,462,509,"1,656",587,123,199,111,89,44,57,57,0,39,60,41,18,5,13,6,42,165,"3,680","2,096",260,119,117,73,134,154,67,50,610,"1,704","1,391",143,37,61,72,"1,408",161,885,81,223,58,"1,455",902,199,59,82,84,129,"2,777","1,411",461,439,168,110,188,"2,499","1,117",404,187,144,125,8,68,91,34,153,67,101,"1,477",792,158,53,108,49,94,49,174,"2,962",351,669,573,403,408,71,102,162,23,46,86,68,573,124,46,76,160,44,56,17,50,"5,110",864,555,373,309,250,84,315,240,127,109,71,98,106,60,80,512,22,25,45,78,787,"1,742","1,432",60,53,71,48,78,557,184,112,14,11,15,8,22,14,5,14,81,23,54,0
8,2011,820,789,31,"2,899","1,540",873,336,150,689,285,342,18,38,6,549,280,188,24,34,23,"2,536",962,760,120,236,38,84,28,64,51,24,169,627,314,155,84,62,12,"2,099",703,408,121,106,169,20,16,73,68,415,"2,723","1,117",973,137,156,31,108,60,141,"41,168",528,"1,360","1,957",812,329,947,208,81,"6,995",105,"1,693",297,"2,614","15,418","7,283",541,0,924,495,267,20,14,51,77,"4,662","2,660",362,386,152,152,63,51,47,57,138,68,115,47,89,41,234,"1,698",732,239,151,52,5,159,64,36,6,64,190,"1,228",491,165,110,51,53,24,87,23,51,26,10,9,128,"7,872","4,298",407,143,97,87,39,110,258,"1,456",127,167,683,"8,383","1,110",212,121,294,154,371,167,676,158,357,253,"1,183",238,425,132,699,130,67,"1,636","2,377",873,270,220,78,80,37,64,102,54,71,191,68,22,12,35,34,166,"1,427",228,799,92,57,81,80,90,613,371,51,38,28,7,17,14,63,13,11,"10,791","6,116","1,871",697,770,175,190,468,504,"1,643",577,125,198,111,86,45,57,60,0,38,59,41,18,5,13,10,42,158,"3,707","2,107",264,121,117,71,135,145,66,48,633,"1,719","1,407",143,37,62,70,"1,424",163,898,81,222,60,"1,463",908,196,59,85,85,130,"2,805","1,440",459,438,169,110,189,"2,488","1,109",405,182,145,123,8,67,93,36,156,64,100,"1,494",801,157,55,107,50,97,51,176,"2,984",361,664,576,412,412,69,102,165,23,45,85,70,573,123,44,73,161,45,56,17,54,"5,136",863,559,372,302,255,90,315,241,125,111,71,98,107,60,84,519,24,38,42,83,777,"1,762","1,444",60,55,73,52,78,568,196,114,14,10,15,8,22,14,4,14,78,23,56,0
9,2011,827,796,31,"2,891","1,541",872,333,145,688,284,343,18,38,5,548,282,187,23,33,23,"2,541",960,761,123,237,38,83,28,62,53,24,172,639,321,158,83,66,11,"2,114",710,412,123,105,172,21,17,72,70,412,"2,702","1,094",970,141,157,32,107,57,144,"40,652",533,"1,357","1,960",802,334,960,207,84,"6,819",108,"1,686",296,"2,627","15,272","7,071",536,0,937,494,270,28,15,50,80,"4,677","2,667",363,390,155,153,62,50,45,56,135,70,113,48,77,39,254,"1,739",745,251,155,54,5,167,64,34,6,66,192,"1,242",492,168,107,53,57,27,89,21,55,29,10,9,125,"7,863","4,288",404,144,100,86,39,110,257,"1,450",125,174,686,"8,312","1,098",208,121,289,153,360,165,653,157,346,251,"1,174",234,432,129,699,129,65,"1,649","2,407",891,274,232,79,77,37,65,103,55,70,191,67,21,12,37,34,162,"1,433",230,796,95,56,82,82,92,611,374,47,36,27,7,17,18,61,13,11,"10,838","6,004","1,724",697,"1,069",178,192,469,505,"1,664",580,125,203,110,90,43,55,59,0,37,60,42,18,14,15,10,44,159,"3,738","2,125",262,125,119,69,132,147,69,49,641,"1,719","1,407",139,39,63,71,"1,420",166,893,80,224,57,"1,477",914,197,60,86,85,135,"2,806","1,434",456,444,168,110,194,"2,503","1,115",402,187,146,127,7,67,91,35,154,71,101,"1,494",802,156,53,115,50,93,50,175,"2,983",349,655,577,407,431,66,102,169,22,45,90,70,586,121,45,78,166,46,53,17,60,"5,229",875,580,383,308,258,91,319,244,124,115,74,100,107,59,84,528,24,39,51,87,779,"1,726","1,415",56,56,72,49,78,569,190,118,14,10,14,8,23,13,4,14,83,22,56,0
10,2011,832,803,29,"2,909","1,557",870,330,152,696,287,347,19,38,5,560,287,190,24,36,23,"2,563",969,772,117,239,38,83,28,63,54,24,176,654,325,166,86,67,10,"2,142",736,413,119,105,171,22,17,74,69,416,"2,696","1,086",977,135,160,32,107,58,141,"40,778",514,"1,348","1,961",814,326,964,206,81,"6,867",109,"1,728",295,"2,677","15,116","6,610","1,162",0,928,483,272,28,15,49,81,"4,692","2,678",364,392,155,150,63,49,46,56,133,71,114,48,81,37,255,"1,735",742,247,158,55,5,165,64,37,6,65,191,"1,257",500,170,106,53,58,29,86,21,56,30,10,9,129,"7,934","4,332",403,239,99,84,39,108,284,"1,361",127,171,687,"8,245","1,102",203,127,284,156,370,161,647,161,352,236,"1,162",158,434,135,696,135,66,"1,660","2,400",882,276,230,77,84,37,62,102,53,77,188,70,21,12,34,34,161,"1,430",231,760,95,58,86,83,117,613,372,50,37,27,7,17,18,61,13,11,"11,151","6,061","1,959",688,"1,116",173,187,467,500,"1,676",581,128,199,117,86,44,56,60,0,38,63,43,18,14,15,10,42,162,"3,767","2,125",269,127,119,70,131,144,70,53,659,"1,729","1,416",138,39,63,73,"1,441",175,896,81,228,61,"1,477",917,195,60,86,86,133,"2,811","1,434",469,436,170,112,190,"2,527","1,119",416,185,148,123,8,66,94,36,157,73,102,"1,504",811,161,56,116,47,89,50,174,"3,002",347,675,576,407,430,66,106,168,22,47,91,67,590,116,47,79,161,44,47,17,79,"5,228",871,579,383,309,252,92,323,243,125,112,73,98,111,57,85,523,23,39,53,87,790,"1,746","1,431",64,54,70,52,75,570,186,120,14,10,14,7,23,13,5,13,87,23,55,0
11,2011,835,804,31,"2,936","1,565",879,339,153,696,288,346,18,39,5,553,277,193,25,36,22,"2,578",976,777,118,237,38,81,29,63,56,24,179,653,323,167,84,68,11,"2,143",723,415,126,107,174,22,17,73,67,419,"2,717","1,105",978,141,155,31,109,58,140,"40,145",531,"1,347","1,976",813,332,961,210,79,"6,839",111,"1,658",301,"2,690","14,452","7,299",546,0,915,482,267,27,15,47,77,"4,663","2,653",361,392,150,152,61,50,48,55,132,71,115,51,79,38,255,"1,729",740,247,159,55,5,161,67,37,6,66,186,"1,254",494,168,108,53,56,27,89,22,58,29,10,9,131,"7,962","4,382",402,145,97,87,39,109,259,"1,459",123,169,691,"8,917","1,686",200,125,287,152,376,163,653,157,363,248,"1,177",157,438,144,706,136,67,"1,682","2,410",886,277,228,75,82,38,64,103,54,78,187,74,21,12,34,33,164,"1,469",232,813,96,59,85,82,102,608,365,51,38,27,7,17,18,61,13,11,"11,197","6,063","1,951",685,"1,146",179,189,472,512,"1,683",577,128,200,119,87,44,56,61,0,40,62,42,18,13,15,11,43,167,"3,797","2,162",272,126,118,69,131,141,69,53,656,"1,733","1,420",138,39,62,74,"1,466",181,909,80,231,65,"1,477",923,195,60,85,85,129,"2,818","1,441",471,433,171,110,192,"2,516","1,105",422,185,149,123,8,66,92,37,154,73,102,"1,499",801,157,56,119,47,92,51,176,"3,018",346,691,581,404,426,71,106,167,22,47,89,68,590,118,47,78,161,43,47,17,79,"5,270",868,580,389,311,248,92,325,247,125,116,73,103,113,58,86,529,23,40,54,90,800,"1,755","1,443",70,54,66,48,74,572,189,120,14,11,12,7,22,14,5,14,86,23,55,0
12,2011,827,797,30,"2,922","1,570",870,333,149,682,281,339,16,41,5,538,273,179,26,37,23,"2,559",976,773,117,234,38,82,31,58,55,23,172,651,318,168,86,68,11,"2,139",733,414,129,103,168,22,17,68,67,418,"2,712","1,103",966,139,165,30,103,62,144,"40,236",516,"1,339","1,971",842,333,948,203,80,"6,918",111,"1,649",305,"2,622","14,445","7,406",548,0,933,496,267,28,15,48,79,"4,698","2,678",366,405,149,150,61,58,48,55,133,72,114,41,80,38,250,"1,710",737,247,156,54,6,159,67,28,5,62,189,"1,246",500,165,110,50,58,29,74,24,57,30,10,8,131,"7,954","4,367",398,143,99,87,38,109,262,"1,479",124,168,680,"8,953","1,680",207,128,281,152,364,165,658,158,369,251,"1,120",235,421,149,723,136,69,"1,687","2,401",896,275,219,76,84,38,63,105,59,72,190,72,22,12,34,33,151,"1,485",233,832,93,58,87,79,103,599,355,51,35,27,7,16,18,66,13,11,"11,314","5,948","1,956",854,"1,199",182,189,476,510,"1,662",583,125,196,118,84,45,56,60,0,37,62,42,13,12,8,11,42,168,"3,827","2,199",277,126,121,76,131,134,68,49,646,"1,755","1,442",138,39,63,73,"1,464",186,908,80,232,58,"1,453",913,190,62,85,85,118,"2,815","1,431",479,441,168,110,186,"2,514","1,106",425,183,142,123,8,64,92,38,157,76,100,"1,512",814,159,58,121,45,93,55,167,"3,025",354,699,576,403,422,73,107,165,22,46,88,70,579,122,47,79,156,43,44,16,72,"5,308",867,593,388,316,252,88,333,251,128,116,73,109,105,58,86,547,24,35,54,90,795,"1,760","1,454",67,54,64,48,73,573,185,123,15,11,11,8,22,14,5,13,88,23,55,0
