Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2011,"6,413","6,083",330,"15,853","7,310","5,137","2,395","1,011","8,650","2,709","5,302",175,278,186,"3,074","1,439","1,467",42,64,62,"13,343","5,305","4,072",629,"1,411",263,366,85,231,93,148,740,"3,850","1,952","1,165",292,363,78,"6,670","3,208","1,241",737,75,381,146,40,90,84,668,"15,430","6,654","4,835",831,"1,061",184,597,376,892,"87,673","2,685","6,569","2,636","5,284","1,671","5,457","1,178",95,"6,389",507,"5,772","1,182","11,838","20,421","13,111","2,878",0,"4,468","2,753","1,155",94,43,143,280,"18,585","10,024","1,875","1,962",719,687,227,158,101,151,931,218,248,115,238,98,833,"7,017","3,939",687,409,77,22,"1,104",412,57,19,23,268,"5,330","2,716",669,461,112,133,79,174,218,126,63,15,21,543,"42,611","17,861","4,392",558,286,324,207,563,"1,349","11,916",827,"1,028","3,300","43,655","4,244",870,499,"2,057","1,431","2,637",668,"4,161",818,"2,135","1,978","7,037",732,"2,867",343,"5,174",723,707,"4,574","12,408","6,111","1,568",901,405,322,196,279,233,247,133,800,159,68,27,55,54,850,"7,456",745,"4,823",196,252,483,211,746,"3,969","1,975",58,117,80,41,44,45,"1,493",39,77,"32,737","15,666","4,872","3,739","3,325",805,738,"1,657","1,935","5,894","2,912",296,503,228,185,208,526,73,1,34,60,54,25,21,105,21,7,635,"15,393","10,704",824,374,345,454,254,851,120,306,"1,161","10,908","8,866",770,244,638,390,"21,910","1,323","11,715","2,428","5,535",909,"7,623","5,789",673,197,218,261,485,"13,394","6,108","3,153","2,513",743,381,496,"15,471","6,780","2,798","1,083",976,806,95,293,426,157,795,643,619,"6,037","4,343",443,81,417,41,153,125,434,"13,461","1,311","3,549","2,661","1,722","1,542",500,343,846,107,146,419,315,"2,092",675,316,157,587,59,27,11,260,"19,451","3,377","3,488","1,904","1,319","1,110",137,"1,202",651,522,289,110,183,309,192,102,"1,997",70,95,55,174,"2,165","9,361","8,383",111,186,291,43,347,"3,020","1,261",466,117,38,23,31,86,48,7,63,543,58,279,0
5,2011,"6,641","6,275",366,"16,218","7,436","5,276","2,456","1,050","8,921","2,760","5,424",186,283,268,"3,229","1,518","1,533",47,67,64,"13,640","5,416","4,126",664,"1,387",273,385,86,270,102,138,793,"3,813","1,938","1,157",285,352,81,"6,824","3,294","1,246",755,73,392,149,47,95,85,688,"15,784","6,737","4,920",892,"1,094",194,619,389,939,"89,104","2,652","6,628","2,617","5,368","1,705","5,551","1,246",101,"6,449",516,"5,903","1,204","11,940","20,853","13,416","2,955",0,"4,619","2,838","1,200",104,45,138,294,"19,061","10,218","1,925","2,030",760,710,241,153,99,153,938,227,257,122,251,100,877,"7,332","4,099",712,430,83,26,"1,142",425,64,19,27,305,"5,492","2,828",674,469,128,139,76,176,220,125,60,15,26,556,"43,027","17,818","4,469",545,296,325,207,567,"1,375","12,178",840,"1,073","3,334","44,283","4,368",883,487,"2,048","1,429","2,659",685,"4,198",828,"2,183","2,122","7,182",724,"2,881",348,"5,102",736,726,"4,694","12,650","6,170","1,632",930,405,323,202,279,249,254,140,815,157,69,30,54,55,886,"7,661",790,"4,924",206,257,497,214,773,"3,979","1,962",66,117,83,41,48,45,"1,484",38,95,"33,088","17,033","4,837","2,859","3,345",901,803,"1,312","1,998","5,998","3,009",299,538,232,197,207,526,83,1,39,59,57,25,27,112,20,7,560,"15,657","10,847",845,386,359,450,268,902,122,309,"1,169","11,100","8,999",791,248,647,415,"22,439","1,380","12,094","2,479","5,616",870,"7,812","5,917",698,215,227,261,494,"13,617","6,264","3,184","2,528",755,382,504,"16,067","6,956","2,997","1,122","1,005",838,98,322,431,158,815,687,638,"6,148","4,441",456,85,414,41,149,118,444,"13,730","1,348","3,503","2,702","1,763","1,602",513,357,920,109,142,449,322,"2,194",712,340,164,618,59,27,12,262,"20,356","3,529","3,659","1,994","1,401","1,155",150,"1,236",672,564,304,125,194,331,211,105,"2,078",72,96,61,178,"2,241","9,663","8,665",111,191,297,50,349,"3,115","1,297",472,100,44,23,33,91,50,9,67,573,64,292,0
6,2011,"6,579","6,238",341,"16,615","7,666","5,360","2,502","1,087","8,986","2,765","5,561",183,278,199,"3,278","1,544","1,549",48,70,67,"13,781","5,500","4,204",668,"1,357",270,383,88,271,102,141,797,"3,857","1,962","1,174",291,351,79,"6,901","3,362","1,254",754,75,394,149,39,97,82,695,"16,015","6,895","4,958",900,"1,109",195,639,381,938,"90,071","2,604","6,675","2,655","5,330","1,704","5,552","1,250",100,"6,608",522,"5,969","1,178","12,062","21,033","13,814","3,015",0,"4,630","2,863","1,213",96,50,123,285,"19,193","10,376","1,932","2,019",753,708,241,152,100,153,934,225,265,126,245,99,865,"7,379","4,166",707,422,79,28,"1,169",418,65,21,23,281,"5,550","2,857",704,478,122,134,76,178,216,128,59,17,23,558,"43,508","18,036","4,379",556,301,323,207,557,"1,394","12,484",854,"1,072","3,345","44,794","4,374",889,506,"2,243","1,448","2,685",684,"4,208",824,"2,219","2,152","7,264",721,"2,882",349,"5,157",750,712,"4,727","12,654","6,202","1,612",919,409,316,199,281,244,250,137,827,160,67,25,57,57,892,"7,688",817,"4,909",207,254,502,215,784,"3,934","1,942",58,110,85,38,47,42,"1,493",38,81,"33,709","17,371","4,927","2,825","3,465",914,819,"1,341","2,047","5,989","3,011",308,545,232,193,212,513,80,1,35,62,54,25,23,108,21,7,559,"15,885","10,950",874,393,354,465,268,930,121,324,"1,206","11,108","9,030",787,245,646,400,"22,673","1,379","12,207","2,483","5,677",927,"7,839","5,939",689,220,220,267,504,"13,881","6,343","3,338","2,542",767,382,509,"16,141","7,050","2,939","1,139","1,003",850,101,311,447,158,804,709,630,"6,375","4,589",472,86,434,42,159,131,462,"13,831","1,358","3,538","2,728","1,780","1,620",503,354,914,106,145,459,326,"2,152",690,323,164,603,60,25,12,275,"20,513","3,538","3,725","2,000","1,380","1,159",149,"1,249",681,540,309,123,195,319,225,106,"2,111",72,96,59,177,"2,300","9,796","8,785",114,200,294,49,354,"3,100","1,280",478,102,41,23,31,92,49,11,71,577,60,285,0
7,2011,"6,468","6,129",339,"16,266","7,633","5,099","2,454","1,080","8,659","2,757","5,233",189,286,194,"3,193","1,494","1,528",49,59,63,"13,586","5,356","4,178",662,"1,344",252,390,89,279,102,137,797,"3,804","1,932","1,164",282,347,79,"6,848","3,281","1,243",758,74,401,158,42,102,90,699,"15,871","6,866","4,875",890,"1,096",189,630,385,940,"89,536","2,577","6,292","2,585","5,257","1,676","5,571","1,173",94,"6,323",517,"5,714","1,164","11,789","22,571","13,315","2,918",0,"4,525","2,813","1,177",96,52,127,260,"19,092","10,362","1,882","2,042",736,699,242,152,98,145,908,236,258,126,244,101,861,"7,251","4,082",694,436,80,27,"1,132",405,60,20,22,293,"5,524","2,822",721,467,127,133,77,177,215,120,64,17,24,560,"42,572","17,432","4,328",549,300,320,206,548,"1,373","12,316",839,"1,065","3,296","43,677","4,288",889,512,"2,183","1,425","2,591",680,"4,191",821,"2,165","2,138","6,677",722,"2,925",346,"5,014",752,718,"4,640","12,516","6,093","1,644",906,386,317,189,276,243,246,131,817,158,61,29,58,53,909,"7,639",817,"4,793",204,254,529,219,823,"3,908","1,924",57,115,82,40,46,40,"1,489",39,76,"33,548","17,405","4,816","2,816","3,397",923,809,"1,347","2,035","5,864","2,933",299,535,219,192,204,522,73,1,36,63,56,25,24,113,22,9,538,"15,378","10,620",865,381,354,397,260,906,123,295,"1,177","11,162","9,065",805,246,658,388,"22,003","1,367","11,866","2,315","5,597",858,"7,766","5,883",692,206,221,270,494,"13,778","6,296","3,277","2,559",770,377,499,"15,758","6,890","2,848","1,108",984,811,101,320,425,157,782,713,619,"6,048","4,346",439,83,418,42,155,124,441,"13,715","1,321","3,505","2,730","1,762","1,594",471,352,933,98,146,473,330,"2,125",672,326,158,586,58,24,11,290,"20,027","3,463","3,556","1,967","1,343","1,134",147,"1,213",679,514,298,122,200,306,219,103,"2,093",76,96,60,180,"2,258","9,587","8,617",110,200,274,44,342,"3,057","1,273",462,104,42,20,32,90,49,11,69,567,59,279,0
8,2011,"6,561","6,217",344,"16,586","7,904","5,178","2,483","1,021","8,749","2,775","5,282",194,288,210,"3,287","1,545","1,560",52,61,69,"13,689","5,388","4,193",682,"1,357",265,391,88,286,99,137,803,"3,844","1,959","1,175",279,349,82,"6,809","3,260","1,229",759,75,409,151,43,101,86,696,"15,907","6,981","4,717",906,"1,129",192,631,393,958,"90,906","2,740","6,407","2,494","5,341","1,729","5,672","1,186",99,"6,566",530,"5,761","1,196","12,056","22,691","13,511","2,927",0,"4,621","2,868","1,194",98,54,128,279,"19,422","10,579","1,916","2,075",732,721,251,153,98,149,924,238,255,126,244,104,857,"7,348","4,109",696,451,79,28,"1,155",408,64,20,23,315,"5,624","2,861",733,471,128,135,77,180,235,120,63,17,23,581,"43,311","18,032","4,201",555,298,321,201,549,"1,411","12,451",856,"1,078","3,358","44,189","4,338",915,504,"2,256","1,368","2,664",690,"4,270",833,"2,188","2,176","6,725",738,"2,897",343,"5,078",768,737,"4,701","12,678","6,199","1,642",922,384,318,189,277,246,245,134,838,158,64,28,56,54,924,"7,733",819,"4,849",210,260,532,221,842,"4,008","1,935",57,114,84,38,45,39,"1,583",39,74,"34,088","18,129","4,429","2,903","3,508",921,804,"1,372","2,022","5,843","2,934",292,529,218,193,203,498,77,1,36,65,55,25,23,113,22,9,550,"15,578","10,757",885,380,361,409,269,915,121,297,"1,184","11,346","9,273",808,244,639,382,"22,360","2,493","10,977","2,744","5,283",863,"7,907","6,034",682,225,216,255,495,"13,800","6,405","3,175","2,566",778,379,497,"15,897","6,953","2,902","1,103",960,818,102,315,429,161,805,722,627,"6,164","4,429",451,84,427,41,156,128,448,"13,820","1,346","3,505","2,767","1,801","1,604",454,362,944,102,174,461,300,"2,173",686,337,158,595,60,24,10,303,"20,298","3,534","3,644","2,017","1,358","1,157",144,"1,198",681,524,298,121,195,314,227,103,"2,078",78,102,62,183,"2,280","9,827","8,832",111,212,283,48,341,"3,100","1,324",467,104,42,23,32,92,51,12,42,568,62,281,0
9,2011,"6,475","6,130",345,"16,702","7,905","5,256","2,533","1,008","8,804","2,831","5,291",197,284,201,"3,280","1,541","1,565",53,58,63,"13,984","5,452","4,312",689,"1,405",262,404,90,293,103,142,832,"3,849","1,970","1,165",281,355,78,"6,978","3,346","1,247",782,75,420,158,42,102,86,720,"15,963","7,019","4,720",921,"1,117",195,644,389,958,"96,102","2,713","5,959","2,013","5,010","1,668","5,382","1,110",99,"6,230",504,"5,475","1,138","11,137","32,630","12,215","2,819",0,"4,608","2,852","1,184",96,53,138,285,"19,276","10,435","1,952","2,056",745,650,253,154,102,151,913,238,250,127,244,105,901,"7,391","4,136",698,460,79,28,"1,159",416,63,20,23,309,"5,600","2,859",729,451,133,138,77,183,233,121,52,17,22,585,"42,288","17,583","4,182",553,302,319,206,568,"1,421","11,891",858,"1,026","3,379","42,928","4,356",899,489,"2,051","1,344","2,632",708,"4,184",833,"2,147","1,863","6,604",720,"2,817",341,"4,745",756,750,"4,689","12,769","6,271","1,642",924,376,330,184,279,250,249,133,838,158,62,27,58,64,924,"7,604",832,"4,685",210,263,534,218,862,"4,093","2,004",61,113,87,37,45,40,"1,593",41,72,"33,898","17,524","4,158","3,002","3,933",945,891,"1,396","2,049","5,990","3,006",296,537,223,204,209,540,78,1,36,64,56,25,24,115,22,8,546,"15,732","10,873",901,390,361,411,277,888,122,303,"1,206","10,792","8,808",804,250,534,396,"22,430","2,459","10,992","2,788","5,303",888,"8,010","6,111",704,221,225,260,489,"13,878","6,512","3,153","2,534",784,386,509,"16,073","7,050","2,937","1,136",958,826,101,324,431,163,807,695,645,"6,174","4,432",449,88,426,42,156,130,451,"13,948","1,359","3,540","2,788","1,790","1,626",473,368,954,102,178,471,299,"2,120",668,324,146,577,61,25,11,308,"20,116","3,572","3,705","1,859","1,298","1,073",145,"1,230",643,536,297,122,197,314,228,102,"2,113",81,102,64,183,"2,252","9,455","8,476",112,207,289,45,326,"3,016","1,287",462,105,43,24,36,89,54,9,43,523,61,280,0
10,2011,"6,529","6,186",343,"16,887","8,027","5,318","2,530","1,012","8,795","2,836","5,250",203,292,214,"3,315","1,564","1,575",52,61,63,"13,957","5,475","4,313",687,"1,365",261,403,90,292,107,147,817,"3,807","1,944","1,150",275,360,78,"7,021","3,367","1,262",792,75,416,163,43,100,86,717,"16,078","7,066","4,751",929,"1,131",191,646,399,965,"88,533","2,702","6,332","2,530","5,274","1,656","5,557","1,193",99,"6,605",504,"5,728","1,158","12,147","20,502","13,636","2,910",0,"4,612","2,843","1,194",94,53,141,287,"19,667","10,830","1,892","2,110",731,722,232,155,99,153,905,239,246,125,243,106,879,"7,367","4,143",700,454,79,28,"1,142",400,62,20,24,315,"5,627","2,867",741,448,130,139,74,181,230,126,65,17,22,587,"43,871","18,252","4,250",545,310,320,208,547,"1,438","12,675",877,"1,058","3,391","44,099","4,431",893,491,"2,283","1,337","2,631",694,"4,114",831,"2,229","2,211","6,851",708,"2,812",336,"5,001",767,748,"4,731","12,806","6,318","1,640",918,380,318,185,277,246,254,131,845,164,63,28,55,70,914,"7,836",806,"4,954",213,258,525,223,857,"4,056","2,001",59,115,88,40,45,41,"1,555",40,72,"35,073","18,034","4,585","3,067","4,030",962,921,"1,406","2,068","5,929","2,991",291,525,215,196,209,531,74,1,36,65,56,21,25,117,22,10,544,"16,043","11,042",905,394,358,420,275,987,122,303,"1,237","11,453","9,346",809,258,627,413,"21,975","2,437","10,821","2,766","5,071",880,"8,088","6,190",702,223,225,256,492,"13,757","6,457","3,124","2,494",792,380,510,"16,078","7,083","2,876","1,147",966,830,106,322,434,164,815,695,640,"6,141","4,407",449,89,427,40,153,129,447,"13,992","1,337","3,554","2,823","1,807","1,630",466,379,946,104,175,475,296,"2,123",653,329,145,575,61,28,10,322,"20,082","3,447","3,721","1,975","1,334","1,135",139,"1,214",685,515,297,111,191,303,216,98,"2,070",78,101,61,170,"2,221","9,938","8,948",111,220,284,44,331,"3,195","1,365",473,107,42,23,36,92,54,12,45,588,62,296,0
11,2011,"6,773","6,430",343,"17,295","8,238","5,434","2,603","1,020","8,965","2,951","5,278",215,297,224,"3,396","1,629","1,584",53,64,66,"14,274","5,676","4,389",692,"1,376",264,407,99,289,102,149,831,"3,865","1,979","1,172",285,351,78,"7,260","3,486","1,309",829,80,420,172,41,97,87,739,"16,412","7,201","4,864",937,"1,169",187,666,397,991,"94,178","2,787","6,649","2,553","5,438","1,729","5,716","1,235",105,"7,015",524,"5,898","1,194","12,551","23,651","14,158","2,975",0,"4,796","2,962","1,241",95,53,144,301,"20,133","11,141","1,945","2,122",754,731,240,151,98,162,916,246,248,127,246,117,889,"7,492","4,230",720,459,78,28,"1,160",399,61,21,26,310,"5,812","2,953",779,462,133,135,78,181,234,133,65,16,37,606,"45,168","18,986","4,051",466,316,343,212,562,"1,490","13,135",876,"1,117","3,614","45,832","4,532",927,512,"2,359","1,397","2,722",715,"4,243",855,"2,286","2,392","7,037",734,"2,916",353,"5,389",798,786,"4,879","13,082","6,474","1,691",925,381,319,189,274,253,252,140,874,168,61,32,56,73,920,"8,065",839,"5,081",226,254,532,243,890,"4,237","2,057",58,118,93,39,45,41,"1,667",42,77,"36,223","18,775","4,667","3,140","4,133",992,932,"1,448","2,136","6,158","3,088",311,546,230,197,225,541,81,1,35,68,58,21,25,116,21,11,583,"16,594","11,346",935,401,364,441,283,"1,091",129,301,"1,303","11,738","9,592",825,263,643,415,"22,637","2,985","10,728","2,866","5,160",898,"8,394","6,468",701,228,232,268,497,"14,193","6,702","3,184","2,569",813,406,519,"16,560","7,300","2,952","1,185",987,856,109,333,467,170,830,710,661,"6,359","4,566",465,93,447,40,156,129,463,"14,222","1,369","3,619","2,890","1,812","1,641",482,379,959,104,176,486,305,"2,193",668,327,154,602,64,31,14,333,"20,889","3,564","3,943","2,077","1,376","1,194",144,"1,241",729,541,307,113,201,316,230,103,"2,075",79,102,63,179,"2,312","10,178","9,151",115,211,301,47,353,"3,217","1,383",474,104,37,23,35,88,52,11,38,612,64,296,0
12,2011,"6,869","6,506",363,"17,483","8,341","5,449","2,646","1,047","9,045","3,010","5,289",218,302,226,"3,479","1,672","1,620",52,68,67,"14,467","5,740","4,448",710,"1,381",260,413,98,291,106,153,867,"3,950","2,006","1,215",290,364,75,"7,405","3,577","1,325",849,72,425,175,43,99,90,750,"16,659","7,378","4,855",957,"1,204",188,678,390,"1,009","95,184","2,813","6,662","2,600","5,532","1,752","5,806","1,264",103,"7,060",548,"5,907","1,207","12,663","23,894","14,388","2,985",0,"4,809","2,967","1,251",95,52,146,298,"20,336","11,221","2,001","2,153",749,746,242,146,98,156,939,248,255,131,240,117,894,"7,573","4,295",731,460,80,29,"1,180",384,52,22,26,314,"5,866","2,950",802,474,135,134,82,182,238,137,68,16,36,612,"45,641","19,103","4,128",571,326,336,203,570,"1,474","13,330",893,"1,169","3,538","46,582","4,650",941,525,"2,383","1,453","2,788",729,"4,325",856,"2,307","2,482","7,036",755,"2,904",346,"5,437",820,820,"5,025","13,338","6,565","1,725",955,401,338,191,285,254,258,141,911,169,61,34,60,74,916,"8,171",859,"5,160",231,257,536,240,888,"4,307","2,100",56,120,93,42,46,43,"1,685",48,74,"36,475","18,837","4,719","3,164","4,143","1,001",931,"1,484","2,196","6,342","3,179",323,562,233,195,233,574,83,1,35,70,59,15,27,119,22,11,601,"16,894","11,539",954,399,375,440,300,"1,118",132,313,"1,324","11,917","9,621",858,266,723,449,"23,046","1,860","12,114","2,430","5,698",944,"8,529","6,583",722,230,237,271,486,"14,428","6,882","3,187","2,593",825,408,533,"16,678","7,371","2,979","1,179",998,832,110,336,485,170,840,711,667,"6,526","4,699",472,93,459,44,157,134,468,"14,390","1,387","3,636","2,907","1,846","1,675",479,394,985,103,144,495,339,"2,230",678,344,155,605,64,33,15,336,"21,321","3,638","4,022","2,103","1,426","1,216",144,"1,247",732,561,304,113,203,321,242,101,"2,116",82,114,66,185,"2,385","10,398","9,325",115,203,317,51,387,"3,240","1,362",477,101,34,22,36,90,51,12,73,627,65,290,0
